Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Cocos (Keeling) Islands,CC,CCK,166,-12.50 ,96.83 
Colombia,CO,COL,170,4.00 ,-72.00 
Comoros,KM,COM,174,-12.17 ,44.25 
Congo,CG,COG,178,-1.00 ,15.00 
"Congo, the Democratic Republic of the",CD,COD,180,0.00 ,25.00 
Cook Islands,CK,COK,184,-21.23 ,-159.77 
Costa Rica,CR,CRI,188,10.00 ,-84.00 
Côte d'Ivoire,CI,CIV,384,8.00 ,-5.00 
Ivory Coast,CI,CIV,384,8.00 ,-5.00 
Croatia,HR,HRV,191,45.17 ,15.50 
Cuba,CU,CUB,192,21.50 ,-80.00 
Cyprus,CY,CYP,196,35.00 ,33.00 
Czech Republic,CZ,CZE,203,49.75 ,15.50 
Denmark,DK,DNK,208,56.00 ,10.00 
Djibouti,DJ,DJI,262,11.50 ,43.00 
Dominica,DM,DMA,212,15.42 ,-61.33 
Dominican Republic,DO,DOM,214,19.00 ,-70.67 
Ecuador,EC,ECU,218,-2.00 ,-77.50 
Egypt,EG,EGY,818,27.00 ,30.00 
El Salvador,SV,SLV,222,13.83 ,-88.92 
Equatorial Guinea,GQ,GNQ,226,2.00 ,10.00 
Eritrea,ER,ERI,232,15.00 ,39.00 
Estonia,EE,EST,233,59.00 ,26.00 
Ethiopia,ET,ETH,231,8.00 ,38.00 
Falkland Islands (Malvinas),FK,FLK,238,-51.75 ,-59.00 
Faroe Islands,FO,FRO,234,62.00 ,-7.00 
Fiji,FJ,FJI,242,-18.00 ,175.00 
Finland,FI,FIN,246,64.00 ,26.00 
France,FR,FRA,250,46.00 ,2.00 
French Guiana,GF,GUF,254,4.00 ,-53.00 
French Polynesia,PF,PYF,258,-15.00 ,-140.00 
French Southern Territories,TF,ATF,260,-43.00 ,67.00 
Gabon,GA,GAB,266,-1.00 ,11.75 
Gambia,GM,GMB,270,13.47 ,-16.57 
Georgia,GE,GEO,268,42.00 ,43.50 
Germany,DE,DEU,276,51.00 ,9.00 
Ghana,GH,GHA,288,8.00 ,-2.00 
Gibraltar,GI,GIB,292,36.18 ,-5.37 
Greece,GR,GRC,300,39.00 ,22.00 
Greenland,GL,GRL,304,72.00 ,-40.00 
Grenada,GD,GRD,308,12.12 ,-61.67 
Guadeloupe,GP,GLP,312,16.25 ,-61.58 
Guam,GU,GUM,316,13.47 ,144.78 
Guatemala,GT,GTM,320,15.50 ,-90.25 
Guernsey,GG,GGY,831,49.50 ,-2.56 
Guinea,GN,GIN,324,11.00 ,-10.00 
Guinea-Bissau,GW,GNB,624,12.00 ,-15.00 
Guyana,GY,GUY,328,5.00 ,-59.00 
Haiti,HT,HTI,332,19.00 ,-72.42 
Heard Island and McDonald Islands,HM,HMD,334,-53.10 ,72.52 
Holy See (Vatican City State),VA,VAT,336,41.90 ,12.45 
Honduras,HN,HND,340,15.00 ,-86.50 
Hong Kong,HK,HKG,344,22.25 ,114.17 
Hungary,HU,HUN,348,47.00 ,20.00 
Iceland,IS,ISL,352,65.00 ,-18.00 
India,IN,IND,356,20.00 ,77.00 
Indonesia,ID,IDN,360,-5.00 ,120.00 
"Iran, Islamic Republic of",IR,IRN,364,32.00 ,53.00 
Iraq,IQ,IRQ,368,33.00 ,44.00 
Ireland,IE,IRL,372,53.00 ,-8.00 
Isle of Man,IM,IMN,833,54.23 ,-4.55 
Israel,IL,ISR,376,31.50 ,34.75 
Italy,IT,ITA,380,42.83 ,12.83 
Jamaica,JM,JAM,388,18.25 ,-77.50 
Japan,JP,JPN,392,36.00 ,138.00 
Jersey,JE,JEY,832,49.21 ,-2.13 
Jordan,JO,JOR,400,31.00 ,36.00 
Kazakhstan,KZ,KAZ,398,48.00 ,68.00 
Kenya,KE,KEN,404,1.00 ,38.00 
Kiribati,KI,KIR,296,1.42 ,173.00 
"Korea, Democratic People's Republic of",KP,PRK,408,40.00 ,127.00 
"Korea, Republic of",KR,KOR,410,37.00 ,127.50 
South Korea,KR,KOR,410,37.00 ,127.50 
Kuwait,KW,KWT,414,29.34 ,47.66 
Kyrgyzstan,KG,KGZ,417,41.00 ,75.00 
Lao People's Democratic Republic,LA,LAO,418,18.00 ,105.00 
Latvia,LV,LVA,428,57.00 ,25.00 
Lebanon,LB,LBN,422,33.83 ,35.83 
Lesotho,LS,LSO,426,-29.50 ,28.50 
Liberia,LR,LBR,430,6.50 ,-9.50 
Libyan Arab Jamahiriya,LY,LBY,434,25.00 ,17.00 
Libya,LY,LBY,434,25.00 ,17.00 
Liechtenstein,LI,LIE,438,47.17 ,9.53 
Lithuania,LT,LTU,440,56.00 ,24.00 
Luxembourg,LU,LUX,442,49.75 ,6.17 
Macao,MO,MAC,446,22.17 ,113.55 
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,41.83 ,22.00 
Madagascar,MG,MDG,450,-20.00 ,47.00 
Malawi,MW,MWI,454,-13.50 ,34.00 
Malaysia,MY,MYS,458,2.50 ,112.50 
Maldives,MV,MDV,462,3.25 ,73.00 
Mali,ML,MLI,466,17.00 ,-4.00 
Malta,MT,MLT,470,35.83 ,14.58 
Marshall Islands,MH,MHL,584,9.00 ,168.00 
Martinique,MQ,MTQ,474,14.67 ,-61.00 
Mauritania,MR,MRT,478,20.00 ,-12.00 
Mauritius,MU,MUS,480,-20.28 ,57.55 
Mayotte,YT,MYT,175,-12.83 ,45.17 
Mexico,MX,MEX,484,23.00 ,-102.00 
"Micronesia, Federated States of",FM,FSM,583,6.92 ,158.25 
"Moldova, Republic of",MD,MDA,498,47.00 ,29.00 
Monaco,MC,MCO,492,43.73 ,7.40 
Mongolia,MN,MNG,496,46.00 ,105.00 
Montenegro,ME,MNE,499,42.00 ,19.00 
Montserrat,MS,MSR,500,16.75 ,-62.20 
Morocco,MA,MAR,504,32.00 ,-5.00 
Mozambique,MZ,MOZ,508,-18.25 ,35.00 
Myanmar,MM,MMR,104,22.00 ,98.00 
Burma,MM,MMR,104,22.00 ,98.00 
Namibia,NA,NAM,516,-22.00 ,17.00 
Nauru,NR,NRU,520,-0.53 ,166.92 
Nepal,NP,NPL,524,28.00 ,84.00 
Netherlands,NL,NLD,528,52.50 ,5.75 
Netherlands Antilles,AN,ANT,530,12.25 ,-68.75 
New Caledonia,NC,NCL,540,-21.50 ,165.50 
New Zealand,NZ,NZL,554,-41.00 ,174.00 
Nicaragua,NI,NIC,558,13.00 ,-85.00 
Niger,NE,NER,562,16.00 ,8.00 
Nigeria,NG,NGA,566,10.00 ,8.00 
Niue,NU,NIU,570,-19.03 ,-169.87 
Norfolk Island,NF,NFK,574,-29.03 ,167.95 
Northern Mariana Islands,MP,MNP,580,15.20 ,145.75 
Norway,NO,NOR,578,62.00 ,10.00 
Oman,OM,OMN,512,21.00 ,57.00 
Pakistan,PK,PAK,586,30.00 ,70.00 
Palau,PW,PLW,585,7.50 ,134.50 
"Palestinian Territory, Occupied",PS,PSE,275,32.00 ,35.25 
Panama,PA,PAN,591,9.00 ,-80.00 
Papua New Guinea,PG,PNG,598,-6.00 ,147.00 
Paraguay,PY,PRY,600,-23.00 ,-58.00 
Peru,PE,PER,604,-10.00 ,-76.00 
Philippines,PH,PHL,608,13.00 ,122.00 
Pitcairn,PN,PCN,612,-24.70 ,-127.40 
Poland,PL,POL,616,52.00 ,20.00 
Portugal,PT,PRT,620,39.50 ,-8.00 
Puerto Rico,PR,PRI,630,18.25 ,-66.50 
Qatar,QA,QAT,634,25.50 ,51.25 
Réunion,RE,REU,638,-21.10 ,55.60 
Romania,RO,ROU,642,46.00 ,25.00 
Russian Federation,RU,RUS,643,60.00 ,100.00 
Russia,RU,RUS,643,60.00 ,100.00 
Rwanda,RW,RWA,646,-2.00 ,30.00 
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.93 ,-5.70 
Saint Kitts and Nevis,KN,KNA,659,17.33 ,-62.75 
Saint Lucia,LC,LCA,662,13.88 ,-61.13 
Saint Pierre and Miquelon,PM,SPM,666,46.83 ,-56.33 
Saint Vincent and the Grenadines,VC,VCT,670,13.25 ,-61.20 
Saint Vincent & the Grenadines,VC,VCT,670,13.25 ,-61.20 
St. Vincent and the Grenadines,VC,VCT,670,13.25 ,-61.20 
Samoa,WS,WSM,882,-13.58 ,-172.33 
San Marino,SM,SMR,674,43.77 ,12.42 
Sao Tome and Principe,ST,STP,678,1.00 ,7.00 
Saudi Arabia,SA,SAU,682,25.00 ,45.00 
Senegal,SN,SEN,686,14.00 ,-14.00 
Serbia,RS,SRB,688,44.00 ,21.00 
Seychelles,SC,SYC,690,-4.58 ,55.67 
Sierra Leone,SL,SLE,694,8.50 ,-11.50 
Singapore,SG,SGP,702,1.37 ,103.80 
Slovakia,SK,SVK,703,48.67 ,19.50 
Slovenia,SI,SVN,705,46.00 ,15.00 
Solomon Islands,SB,SLB,90,-8.00 ,159.00 
Somalia,SO,SOM,706,10.00 ,49.00 
South Africa,ZA,ZAF,710,-29.00 ,24.00 
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.50 ,-37.00 
South Sudan,SS,SSD,728,8.00 ,30.00 
Spain,ES,ESP,724,40.00 ,-4.00 
Sri Lanka,LK,LKA,144,7.00 ,81.00 
Sudan,SD,SDN,736,15.00 ,30.00 
Suriname,SR,SUR,740,4.00 ,-56.00 
Svalbard and Jan Mayen,SJ,SJM,744,78.00 ,20.00 
Swaziland,SZ,SWZ,748,-26.50 ,31.50 
Sweden,SE,SWE,752,62.00 ,15.00 
Switzerland,CH,CHE,756,47.00 ,8.00 
Syrian Arab Republic,SY,SYR,760,35.00 ,38.00 
"Taiwan, Province of China",TW,TWN,158,23.50 ,121.00 
Taiwan,TW,TWN,158,23.50 ,121.00 
Tajikistan,TJ,TJK,762,39.00 ,71.00 
"Tanzania, United Republic of",TZ,TZA,834,-6.00 ,35.00 
Thailand,TH,THA,764,15.00 ,100.00 
Timor-Leste,TL,TLS,626,-8.55 ,125.52 
Togo,TG,TGO,768,8.00 ,1.17 
Tokelau,TK,TKL,772,-9.00 ,-172.00 
Tonga,TO,TON,776,-20.00 ,-175.00 
Trinidad and Tobago,TT,TTO,780,11.00 ,-61.00 
Tunisia,TN,TUN,788,34.00 ,9.00 
Turkey,TR,TUR,792,39.00 ,35.00 
Turkmenistan,TM,TKM,795,40.00 ,60.00 
Turks and Caicos Islands,TC,TCA,796,21.75 ,-71.58 
Tuvalu,TV,TUV,798,-8.00 ,178.00 
Uganda,UG,UGA,800,1.00 ,32.00 
Ukraine,UA,UKR,804,49.00 ,32.00 
United Arab Emirates,AE,ARE,784,24.00 ,54.00 
United Kingdom,GB,GBR,826,54.00 ,-2.00 
United States,US,USA,840,38.00 ,-97.00 
United States Minor Outlying Islands,UM,UMI,581,19.28 ,166.60 
Uruguay,UY,URY,858,-33.00 ,-56.00 
Uzbekistan,UZ,UZB,860,41.00 ,64.00 
Vanuatu,VU,VUT,548,-16.00 ,167.00 
"Venezuela, Bolivarian Republic of",VE,VEN,862,8.00 ,-66.00 
Venezuela,VE,VEN,862,8.00 ,-66.00 
Viet Nam,VN,VNM,704,16.00 ,106.00 
Vietnam,VN,VNM,704,16.00 ,106.00 
"Virgin Islands, British",VG,VGB,92,18.50 ,-64.50 
"Virgin Islands, U.S.",VI,VIR,850,18.33 ,-64.83 
Wallis and Futuna,WF,WLF,876,-13.30 ,-176.20 
Western Sahara,EH,ESH,732,24.50 ,-13.00 
Yemen,YE,YEM,887,15.00 ,48.00 
Zambia,ZM,ZMB,894,-15.00 ,30.00 
Zimbabwe,ZW,ZWE,716,-20.00 ,30.00 
